2/22/2024 12:24:54 PM#(0.20, 1.07, 0.20)#(0.20, 1.07, 0.20)#(0.19, 1.06, 0.22)#(0.17, 1.06, 0.23)#(0.15, 1.04, 0.25)#(0.14, 1.02, 0.27)#(0.16, 1.08, 0.28)#(0.15, 1.05, 0.31)#(0.15, 1.03, 0.32)#(0.18, 1.08, 0.29)#(0.17, 1.04, 0.31)#(0.17, 1.03, 0.28)#(0.19, 1.08, 0.29)#(0.19, 1.04, 0.30)#(0.19, 1.03, 0.28)#(0.21, 1.07, 0.24)#(0.21, 1.07, 0.28)#(0.21, 1.04, 0.29)#(0.20, 1.04, 0.27)#(0.14, 1.01, 0.29)#(0.15, 1.01, 0.33)#(0.17, 1.05, 0.26)#(0.19, 1.05, 0.26)#(0.20, 1.05, 0.26)
2/22/2024 12:27:44 PM#(0.26, 1.07, 0.34)#(0.26, 1.07, 0.34)#(0.25, 1.07, 0.36)#(0.23, 1.06, 0.37)#(0.22, 1.05, 0.40)#(0.22, 1.04, 0.43)#(0.22, 1.10, 0.42)#(0.22, 1.07, 0.45)#(0.22, 1.05, 0.46)#(0.24, 1.10, 0.42)#(0.24, 1.08, 0.46)#(0.24, 1.06, 0.47)#(0.26, 1.10, 0.42)#(0.26, 1.08, 0.45)#(0.25, 1.06, 0.47)#(0.28, 1.08, 0.38)#(0.28, 1.09, 0.42)#(0.28, 1.08, 0.44)#(0.27, 1.07, 0.45)#(0.21, 1.03, 0.45)#(0.23, 1.03, 0.46)#(0.24, 1.04, 0.47)#(0.25, 1.04, 0.47)#(0.26, 1.05, 0.46)
2/22/2024 12:27:44 PM#(0.26, 1.07, 0.34)#(0.26, 1.07, 0.34)#(0.25, 1.07, 0.36)#(0.23, 1.06, 0.37)#(0.22, 1.05, 0.40)#(0.22, 1.04, 0.43)#(0.22, 1.10, 0.42)#(0.22, 1.07, 0.45)#(0.22, 1.05, 0.46)#(0.24, 1.10, 0.42)#(0.24, 1.08, 0.46)#(0.24, 1.06, 0.46)#(0.26, 1.10, 0.42)#(0.26, 1.09, 0.45)#(0.25, 1.06, 0.47)#(0.28, 1.08, 0.38)#(0.28, 1.09, 0.42)#(0.28, 1.08, 0.44)#(0.27, 1.07, 0.45)#(0.21, 1.03, 0.45)#(0.23, 1.04, 0.46)#(0.24, 1.04, 0.46)#(0.25, 1.04, 0.47)#(0.26, 1.05, 0.46)
2/22/2024 12:27:44 PM#(0.26, 1.07, 0.34)#(0.26, 1.07, 0.34)#(0.25, 1.07, 0.36)#(0.23, 1.06, 0.37)#(0.22, 1.05, 0.40)#(0.22, 1.04, 0.43)#(0.22, 1.10, 0.42)#(0.22, 1.07, 0.45)#(0.22, 1.05, 0.46)#(0.24, 1.10, 0.42)#(0.24, 1.08, 0.46)#(0.24, 1.06, 0.46)#(0.26, 1.10, 0.42)#(0.26, 1.09, 0.45)#(0.25, 1.06, 0.46)#(0.28, 1.08, 0.37)#(0.28, 1.09, 0.42)#(0.28, 1.08, 0.44)#(0.27, 1.07, 0.45)#(0.21, 1.03, 0.45)#(0.22, 1.04, 0.46)#(0.24, 1.04, 0.46)#(0.25, 1.04, 0.46)#(0.26, 1.05, 0.45)
2/22/2024 12:27:44 PM#(0.26, 1.07, 0.34)#(0.26, 1.07, 0.34)#(0.25, 1.07, 0.36)#(0.23, 1.06, 0.37)#(0.22, 1.05, 0.40)#(0.22, 1.04, 0.43)#(0.22, 1.10, 0.42)#(0.22, 1.07, 0.45)#(0.22, 1.05, 0.46)#(0.24, 1.10, 0.42)#(0.24, 1.08, 0.45)#(0.24, 1.06, 0.46)#(0.26, 1.10, 0.42)#(0.26, 1.08, 0.45)#(0.25, 1.06, 0.46)#(0.28, 1.08, 0.37)#(0.28, 1.09, 0.42)#(0.27, 1.08, 0.44)#(0.27, 1.07, 0.45)#(0.21, 1.03, 0.45)#(0.22, 1.04, 0.46)#(0.24, 1.04, 0.46)#(0.25, 1.04, 0.46)#(0.26, 1.05, 0.45)
2/22/2024 12:27:44 PM#(0.26, 1.07, 0.34)#(0.26, 1.07, 0.34)#(0.25, 1.07, 0.36)#(0.23, 1.06, 0.37)#(0.22, 1.05, 0.40)#(0.22, 1.04, 0.43)#(0.22, 1.10, 0.42)#(0.22, 1.07, 0.44)#(0.22, 1.05, 0.46)#(0.24, 1.10, 0.42)#(0.24, 1.08, 0.45)#(0.24, 1.06, 0.46)#(0.26, 1.10, 0.42)#(0.26, 1.09, 0.45)#(0.25, 1.06, 0.46)#(0.28, 1.08, 0.37)#(0.28, 1.09, 0.41)#(0.27, 1.08, 0.44)#(0.27, 1.07, 0.45)#(0.21, 1.03, 0.45)#(0.22, 1.04, 0.46)#(0.24, 1.04, 0.46)#(0.25, 1.04, 0.46)#(0.26, 1.05, 0.45)
2/22/2024 12:27:44 PM#(0.26, 1.07, 0.34)#(0.26, 1.07, 0.34)#(0.25, 1.07, 0.36)#(0.23, 1.06, 0.37)#(0.22, 1.05, 0.40)#(0.22, 1.04, 0.43)#(0.22, 1.10, 0.42)#(0.22, 1.07, 0.44)#(0.22, 1.05, 0.45)#(0.24, 1.10, 0.42)#(0.24, 1.08, 0.45)#(0.24, 1.06, 0.46)#(0.26, 1.10, 0.42)#(0.26, 1.09, 0.45)#(0.25, 1.06, 0.46)#(0.28, 1.08, 0.37)#(0.28, 1.09, 0.41)#(0.27, 1.08, 0.44)#(0.27, 1.07, 0.45)#(0.21, 1.03, 0.45)#(0.22, 1.04, 0.46)#(0.24, 1.04, 0.46)#(0.25, 1.04, 0.46)#(0.26, 1.05, 0.45)
2/22/2024 12:27:44 PM#(0.26, 1.07, 0.34)#(0.26, 1.07, 0.34)#(0.25, 1.07, 0.36)#(0.23, 1.06, 0.37)#(0.22, 1.05, 0.40)#(0.22, 1.05, 0.43)#(0.22, 1.10, 0.42)#(0.22, 1.07, 0.44)#(0.22, 1.05, 0.45)#(0.24, 1.10, 0.42)#(0.24, 1.08, 0.45)#(0.24, 1.06, 0.46)#(0.26, 1.10, 0.42)#(0.26, 1.09, 0.45)#(0.25, 1.06, 0.46)#(0.28, 1.08, 0.37)#(0.28, 1.09, 0.41)#(0.27, 1.08, 0.44)#(0.27, 1.07, 0.45)#(0.21, 1.04, 0.44)#(0.22, 1.04, 0.46)#(0.24, 1.04, 0.46)#(0.25, 1.04, 0.46)#(0.26, 1.05, 0.45)
2/22/2024 12:27:44 PM#(0.26, 1.07, 0.34)#(0.26, 1.07, 0.34)#(0.25, 1.07, 0.36)#(0.23, 1.06, 0.37)#(0.22, 1.05, 0.40)#(0.22, 1.05, 0.43)#(0.22, 1.10, 0.42)#(0.22, 1.07, 0.44)#(0.22, 1.05, 0.45)#(0.24, 1.10, 0.42)#(0.24, 1.08, 0.45)#(0.24, 1.06, 0.46)#(0.26, 1.10, 0.42)#(0.26, 1.09, 0.45)#(0.25, 1.06, 0.46)#(0.28, 1.08, 0.37)#(0.28, 1.09, 0.41)#(0.27, 1.08, 0.44)#(0.27, 1.07, 0.45)#(0.21, 1.04, 0.44)#(0.22, 1.04, 0.46)#(0.24, 1.04, 0.46)#(0.25, 1.04, 0.46)#(0.26, 1.05, 0.45)
2/22/2024 12:27:44 PM#(0.26, 1.07, 0.34)#(0.26, 1.07, 0.34)#(0.25, 1.07, 0.36)#(0.23, 1.06, 0.37)#(0.22, 1.05, 0.40)#(0.22, 1.05, 0.43)#(0.22, 1.10, 0.42)#(0.22, 1.07, 0.44)#(0.22, 1.05, 0.45)#(0.24, 1.10, 0.42)#(0.24, 1.08, 0.45)#(0.24, 1.06, 0.46)#(0.26, 1.10, 0.42)#(0.26, 1.09, 0.45)#(0.25, 1.06, 0.46)#(0.28, 1.08, 0.37)#(0.28, 1.09, 0.41)#(0.27, 1.08, 0.44)#(0.27, 1.07, 0.45)#(0.21, 1.04, 0.44)#(0.22, 1.04, 0.46)#(0.24, 1.04, 0.46)#(0.25, 1.04, 0.46)#(0.26, 1.05, 0.45)
2/22/2024 12:27:44 PM#(0.26, 1.07, 0.34)#(0.26, 1.07, 0.34)#(0.25, 1.07, 0.35)#(0.23, 1.07, 0.37)#(0.22, 1.05, 0.40)#(0.22, 1.05, 0.43)#(0.22, 1.10, 0.42)#(0.22, 1.08, 0.44)#(0.22, 1.06, 0.45)#(0.24, 1.10, 0.42)#(0.24, 1.08, 0.45)#(0.24, 1.06, 0.46)#(0.26, 1.10, 0.42)#(0.26, 1.09, 0.45)#(0.25, 1.06, 0.46)#(0.28, 1.08, 0.37)#(0.28, 1.09, 0.41)#(0.27, 1.08, 0.44)#(0.27, 1.07, 0.45)#(0.21, 1.04, 0.44)#(0.22, 1.04, 0.46)#(0.24, 1.04, 0.46)#(0.25, 1.04, 0.46)#(0.26, 1.05, 0.45)
2/22/2024 12:27:44 PM#(0.26, 1.07, 0.34)#(0.26, 1.07, 0.34)#(0.25, 1.07, 0.35)#(0.23, 1.07, 0.37)#(0.22, 1.05, 0.39)#(0.22, 1.05, 0.43)#(0.22, 1.10, 0.42)#(0.22, 1.08, 0.44)#(0.22, 1.06, 0.45)#(0.24, 1.10, 0.42)#(0.24, 1.08, 0.45)#(0.24, 1.06, 0.46)#(0.26, 1.10, 0.42)#(0.26, 1.09, 0.45)#(0.25, 1.06, 0.46)#(0.28, 1.08, 0.37)#(0.28, 1.09, 0.41)#(0.27, 1.08, 0.44)#(0.27, 1.07, 0.45)#(0.21, 1.04, 0.44)#(0.22, 1.04, 0.46)#(0.24, 1.04, 0.45)#(0.25, 1.04, 0.46)#(0.26, 1.05, 0.45)
2/22/2024 12:27:44 PM#(0.26, 1.07, 0.34)#(0.26, 1.07, 0.34)#(0.25, 1.07, 0.35)#(0.23, 1.07, 0.37)#(0.22, 1.05, 0.39)#(0.22, 1.05, 0.43)#(0.22, 1.10, 0.41)#(0.22, 1.08, 0.44)#(0.22, 1.06, 0.45)#(0.24, 1.10, 0.42)#(0.24, 1.09, 0.45)#(0.24, 1.06, 0.46)#(0.26, 1.10, 0.42)#(0.26, 1.09, 0.45)#(0.25, 1.07, 0.46)#(0.28, 1.08, 0.37)#(0.28, 1.09, 0.41)#(0.27, 1.08, 0.44)#(0.27, 1.07, 0.45)#(0.21, 1.04, 0.44)#(0.22, 1.04, 0.46)#(0.24, 1.04, 0.45)#(0.25, 1.04, 0.46)#(0.26, 1.05, 0.45)
2/22/2024 12:27:44 PM#(0.26, 1.07, 0.34)#(0.26, 1.07, 0.34)#(0.25, 1.07, 0.35)#(0.23, 1.07, 0.37)#(0.22, 1.06, 0.39)#(0.22, 1.05, 0.43)#(0.22, 1.10, 0.41)#(0.22, 1.08, 0.44)#(0.22, 1.06, 0.45)#(0.24, 1.10, 0.42)#(0.24, 1.09, 0.45)#(0.24, 1.06, 0.46)#(0.26, 1.10, 0.42)#(0.26, 1.09, 0.45)#(0.25, 1.07, 0.46)#(0.28, 1.08, 0.37)#(0.28, 1.09, 0.41)#(0.27, 1.08, 0.44)#(0.27, 1.07, 0.45)#(0.21, 1.04, 0.44)#(0.22, 1.04, 0.46)#(0.24, 1.04, 0.45)#(0.25, 1.04, 0.46)#(0.26, 1.05, 0.45)
2/22/2024 12:27:44 PM#(0.26, 1.07, 0.34)#(0.26, 1.07, 0.34)#(0.25, 1.07, 0.35)#(0.23, 1.07, 0.37)#(0.22, 1.06, 0.39)#(0.22, 1.05, 0.42)#(0.22, 1.10, 0.41)#(0.22, 1.08, 0.44)#(0.22, 1.06, 0.45)#(0.24, 1.10, 0.42)#(0.24, 1.09, 0.45)#(0.24, 1.06, 0.46)#(0.26, 1.10, 0.42)#(0.26, 1.09, 0.45)#(0.25, 1.07, 0.46)#(0.28, 1.08, 0.37)#(0.28, 1.09, 0.41)#(0.27, 1.08, 0.44)#(0.27, 1.07, 0.45)#(0.21, 1.04, 0.44)#(0.22, 1.04, 0.46)#(0.24, 1.04, 0.45)#(0.25, 1.04, 0.46)#(0.26, 1.05, 0.45)
2/22/2024 12:27:44 PM#(0.26, 1.07, 0.33)#(0.26, 1.07, 0.33)#(0.25, 1.07, 0.35)#(0.23, 1.07, 0.37)#(0.22, 1.06, 0.39)#(0.22, 1.05, 0.42)#(0.22, 1.10, 0.41)#(0.22, 1.08, 0.44)#(0.22, 1.06, 0.46)#(0.24, 1.10, 0.42)#(0.24, 1.09, 0.45)#(0.24, 1.07, 0.46)#(0.26, 1.10, 0.42)#(0.26, 1.09, 0.45)#(0.25, 1.07, 0.46)#(0.28, 1.08, 0.37)#(0.28, 1.09, 0.41)#(0.27, 1.08, 0.44)#(0.27, 1.07, 0.45)#(0.21, 1.04, 0.44)#(0.22, 1.04, 0.47)#(0.23, 1.04, 0.46)#(0.25, 1.04, 0.46)#(0.26, 1.05, 0.44)
2/22/2024 12:27:44 PM#(0.26, 1.07, 0.33)#(0.26, 1.07, 0.33)#(0.25, 1.07, 0.35)#(0.23, 1.07, 0.37)#(0.22, 1.06, 0.39)#(0.21, 1.05, 0.42)#(0.22, 1.10, 0.41)#(0.22, 1.08, 0.44)#(0.22, 1.07, 0.46)#(0.24, 1.11, 0.42)#(0.24, 1.09, 0.45)#(0.24, 1.07, 0.46)#(0.26, 1.10, 0.41)#(0.26, 1.09, 0.45)#(0.25, 1.07, 0.46)#(0.28, 1.08, 0.37)#(0.28, 1.09, 0.41)#(0.28, 1.08, 0.44)#(0.27, 1.06, 0.44)#(0.20, 1.04, 0.44)#(0.22, 1.05, 0.47)#(0.23, 1.05, 0.46)#(0.25, 1.05, 0.46)#(0.26, 1.05, 0.44)
2/22/2024 12:27:44 PM#(0.26, 1.07, 0.33)#(0.26, 1.07, 0.33)#(0.25, 1.07, 0.35)#(0.23, 1.07, 0.37)#(0.22, 1.06, 0.39)#(0.21, 1.05, 0.42)#(0.22, 1.10, 0.41)#(0.22, 1.09, 0.44)#(0.22, 1.07, 0.46)#(0.25, 1.11, 0.41)#(0.24, 1.10, 0.45)#(0.24, 1.07, 0.47)#(0.26, 1.10, 0.41)#(0.26, 1.09, 0.45)#(0.25, 1.07, 0.46)#(0.28, 1.08, 0.37)#(0.28, 1.09, 0.41)#(0.28, 1.08, 0.44)#(0.27, 1.06, 0.44)#(0.20, 1.05, 0.44)#(0.22, 1.06, 0.47)#(0.23, 1.05, 0.47)#(0.25, 1.05, 0.46)#(0.26, 1.05, 0.44)
2/22/2024 12:27:44 PM#(0.26, 1.07, 0.33)#(0.26, 1.07, 0.33)#(0.25, 1.07, 0.35)#(0.23, 1.07, 0.37)#(0.21, 1.06, 0.39)#(0.21, 1.06, 0.42)#(0.22, 1.10, 0.41)#(0.22, 1.09, 0.44)#(0.22, 1.08, 0.46)#(0.24, 1.11, 0.41)#(0.24, 1.10, 0.45)#(0.24, 1.08, 0.47)#(0.26, 1.10, 0.41)#(0.26, 1.09, 0.45)#(0.25, 1.07, 0.46)#(0.28, 1.08, 0.37)#(0.28, 1.09, 0.41)#(0.28, 1.08, 0.43)#(0.27, 1.06, 0.44)#(0.20, 1.05, 0.44)#(0.22, 1.06, 0.48)#(0.23, 1.06, 0.48)#(0.25, 1.05, 0.46)#(0.26, 1.05, 0.44)
2/22/2024 12:27:44 PM#(0.26, 1.07, 0.33)#(0.26, 1.07, 0.33)#(0.25, 1.07, 0.35)#(0.23, 1.07, 0.36)#(0.21, 1.06, 0.39)#(0.21, 1.06, 0.42)#(0.22, 1.10, 0.41)#(0.22, 1.09, 0.44)#(0.22, 1.08, 0.46)#(0.24, 1.11, 0.41)#(0.24, 1.10, 0.45)#(0.24, 1.08, 0.47)#(0.26, 1.10, 0.41)#(0.26, 1.10, 0.45)#(0.26, 1.08, 0.46)#(0.28, 1.08, 0.37)#(0.28, 1.09, 0.41)#(0.28, 1.08, 0.43)#(0.27, 1.06, 0.44)#(0.20, 1.05, 0.44)#(0.21, 1.07, 0.48)#(0.24, 1.06, 0.48)#(0.25, 1.05, 0.46)#(0.26, 1.05, 0.44)
2/22/2024 12:27:44 PM#(0.26, 1.07, 0.33)#(0.26, 1.07, 0.33)#(0.25, 1.07, 0.35)#(0.23, 1.07, 0.36)#(0.21, 1.06, 0.39)#(0.21, 1.06, 0.42)#(0.22, 1.10, 0.41)#(0.22, 1.10, 0.44)#(0.21, 1.08, 0.46)#(0.24, 1.11, 0.41)#(0.24, 1.10, 0.45)#(0.24, 1.08, 0.47)#(0.26, 1.10, 0.41)#(0.26, 1.10, 0.44)#(0.26, 1.08, 0.46)#(0.28, 1.08, 0.36)#(0.28, 1.09, 0.40)#(0.28, 1.08, 0.43)#(0.27, 1.07, 0.44)#(0.20, 1.05, 0.44)#(0.21, 1.07, 0.48)#(0.24, 1.07, 0.48)#(0.25, 1.06, 0.46)#(0.26, 1.05, 0.44)
2/22/2024 12:27:44 PM#(0.26, 1.07, 0.33)#(0.26, 1.07, 0.33)#(0.25, 1.07, 0.34)#(0.23, 1.07, 0.36)#(0.21, 1.06, 0.38)#(0.21, 1.06, 0.41)#(0.22, 1.10, 0.40)#(0.22, 1.10, 0.44)#(0.21, 1.09, 0.46)#(0.24, 1.11, 0.41)#(0.24, 1.10, 0.44)#(0.24, 1.09, 0.46)#(0.26, 1.10, 0.40)#(0.26, 1.10, 0.44)#(0.26, 1.08, 0.46)#(0.27, 1.08, 0.36)#(0.28, 1.09, 0.40)#(0.28, 1.09, 0.43)#(0.27, 1.07, 0.44)#(0.20, 1.05, 0.43)#(0.21, 1.08, 0.48)#(0.23, 1.07, 0.48)#(0.25, 1.06, 0.46)#(0.26, 1.05, 0.45)
2/22/2024 12:27:44 PM#(0.26, 1.07, 0.32)#(0.26, 1.07, 0.32)#(0.24, 1.07, 0.34)#(0.22, 1.07, 0.36)#(0.21, 1.06, 0.38)#(0.20, 1.06, 0.41)#(0.22, 1.10, 0.40)#(0.21, 1.10, 0.43)#(0.21, 1.09, 0.45)#(0.24, 1.11, 0.40)#(0.24, 1.10, 0.44)#(0.24, 1.09, 0.46)#(0.26, 1.10, 0.40)#(0.26, 1.10, 0.44)#(0.25, 1.08, 0.45)#(0.27, 1.07, 0.36)#(0.28, 1.09, 0.40)#(0.27, 1.08, 0.43)#(0.27, 1.07, 0.44)#(0.19, 1.05, 0.43)#(0.21, 1.07, 0.47)#(0.23, 1.07, 0.47)#(0.25, 1.06, 0.46)#(0.26, 1.05, 0.44)
2/22/2024 12:27:44 PM#(0.25, 1.07, 0.32)#(0.25, 1.07, 0.32)#(0.24, 1.07, 0.34)#(0.22, 1.07, 0.35)#(0.20, 1.06, 0.38)#(0.20, 1.06, 0.41)#(0.22, 1.10, 0.40)#(0.21, 1.10, 0.43)#(0.21, 1.09, 0.45)#(0.24, 1.10, 0.40)#(0.24, 1.10, 0.44)#(0.23, 1.09, 0.46)#(0.26, 1.10, 0.40)#(0.26, 1.10, 0.43)#(0.25, 1.08, 0.45)#(0.27, 1.07, 0.35)#(0.27, 1.09, 0.39)#(0.27, 1.08, 0.42)#(0.27, 1.07, 0.43)#(0.19, 1.06, 0.43)#(0.21, 1.08, 0.47)#(0.23, 1.07, 0.47)#(0.24, 1.06, 0.46)#(0.26, 1.05, 0.44)
2/22/2024 12:27:44 PM#(0.25, 1.06, 0.32)#(0.25, 1.06, 0.32)#(0.24, 1.06, 0.34)#(0.22, 1.07, 0.35)#(0.20, 1.06, 0.37)#(0.20, 1.06, 0.41)#(0.22, 1.10, 0.39)#(0.21, 1.10, 0.43)#(0.21, 1.09, 0.45)#(0.24, 1.10, 0.39)#(0.24, 1.10, 0.43)#(0.23, 1.09, 0.45)#(0.26, 1.10, 0.39)#(0.26, 1.10, 0.43)#(0.25, 1.08, 0.45)#(0.27, 1.07, 0.35)#(0.27, 1.08, 0.39)#(0.27, 1.08, 0.42)#(0.27, 1.07, 0.43)#(0.19, 1.06, 0.43)#(0.21, 1.08, 0.47)#(0.23, 1.07, 0.47)#(0.24, 1.06, 0.46)#(0.25, 1.05, 0.44)
2/22/2024 12:27:44 PM#(0.24, 1.06, 0.31)#(0.24, 1.06, 0.31)#(0.23, 1.06, 0.33)#(0.21, 1.06, 0.35)#(0.20, 1.06, 0.37)#(0.19, 1.06, 0.40)#(0.21, 1.10, 0.39)#(0.21, 1.10, 0.42)#(0.20, 1.09, 0.44)#(0.23, 1.10, 0.39)#(0.23, 1.10, 0.43)#(0.23, 1.09, 0.45)#(0.25, 1.09, 0.39)#(0.25, 1.10, 0.42)#(0.25, 1.08, 0.44)#(0.26, 1.07, 0.35)#(0.27, 1.08, 0.39)#(0.27, 1.08, 0.41)#(0.26, 1.07, 0.43)#(0.18, 1.06, 0.42)#(0.20, 1.08, 0.46)#(0.22, 1.07, 0.46)#(0.24, 1.06, 0.45)#(0.25, 1.05, 0.43)
2/22/2024 12:27:44 PM#(0.24, 1.06, 0.31)#(0.24, 1.06, 0.31)#(0.23, 1.06, 0.33)#(0.21, 1.06, 0.34)#(0.19, 1.06, 0.37)#(0.19, 1.06, 0.40)#(0.21, 1.10, 0.38)#(0.20, 1.10, 0.42)#(0.20, 1.09, 0.44)#(0.23, 1.10, 0.38)#(0.23, 1.10, 0.42)#(0.22, 1.09, 0.44)#(0.25, 1.09, 0.38)#(0.25, 1.09, 0.42)#(0.24, 1.08, 0.44)#(0.26, 1.06, 0.34)#(0.26, 1.08, 0.38)#(0.26, 1.08, 0.41)#(0.26, 1.07, 0.42)#(0.18, 1.06, 0.42)#(0.20, 1.08, 0.46)#(0.22, 1.07, 0.46)#(0.23, 1.06, 0.45)#(0.24, 1.05, 0.43)
2/22/2024 12:27:44 PM#(0.23, 1.06, 0.30)#(0.23, 1.06, 0.30)#(0.22, 1.06, 0.32)#(0.20, 1.06, 0.34)#(0.18, 1.06, 0.36)#(0.18, 1.06, 0.39)#(0.21, 1.10, 0.38)#(0.20, 1.10, 0.41)#(0.19, 1.09, 0.43)#(0.23, 1.10, 0.38)#(0.22, 1.10, 0.42)#(0.22, 1.09, 0.44)#(0.24, 1.09, 0.38)#(0.24, 1.09, 0.41)#(0.23, 1.08, 0.43)#(0.25, 1.06, 0.34)#(0.26, 1.08, 0.38)#(0.26, 1.08, 0.40)#(0.25, 1.07, 0.42)#(0.17, 1.06, 0.41)#(0.19, 1.08, 0.45)#(0.21, 1.07, 0.45)#(0.22, 1.06, 0.44)#(0.24, 1.05, 0.42)
2/22/2024 12:27:44 PM#(0.23, 1.05, 0.30)#(0.23, 1.05, 0.30)#(0.22, 1.06, 0.32)#(0.20, 1.06, 0.33)#(0.18, 1.06, 0.36)#(0.18, 1.07, 0.39)#(0.20, 1.10, 0.37)#(0.19, 1.10, 0.41)#(0.19, 1.09, 0.43)#(0.22, 1.10, 0.37)#(0.22, 1.10, 0.41)#(0.21, 1.09, 0.43)#(0.24, 1.09, 0.37)#(0.24, 1.09, 0.41)#(0.23, 1.08, 0.43)#(0.25, 1.06, 0.33)#(0.25, 1.08, 0.37)#(0.25, 1.08, 0.40)#(0.24, 1.07, 0.41)#(0.17, 1.07, 0.41)#(0.19, 1.08, 0.44)#(0.20, 1.07, 0.44)#(0.22, 1.06, 0.43)#(0.23, 1.05, 0.42)
2/22/2024 12:27:44 PM#(0.22, 1.05, 0.29)#(0.22, 1.05, 0.29)#(0.21, 1.05, 0.31)#(0.19, 1.06, 0.33)#(0.17, 1.06, 0.35)#(0.17, 1.07, 0.38)#(0.20, 1.10, 0.37)#(0.19, 1.10, 0.40)#(0.18, 1.09, 0.42)#(0.22, 1.10, 0.37)#(0.21, 1.10, 0.41)#(0.21, 1.09, 0.43)#(0.23, 1.09, 0.37)#(0.23, 1.10, 0.40)#(0.22, 1.08, 0.42)#(0.24, 1.06, 0.33)#(0.25, 1.08, 0.37)#(0.25, 1.08, 0.39)#(0.24, 1.07, 0.41)#(0.16, 1.07, 0.40)#(0.18, 1.08, 0.44)#(0.20, 1.07, 0.44)#(0.21, 1.06, 0.43)#(0.22, 1.05, 0.41)
2/22/2024 12:27:44 PM#(0.22, 1.05, 0.29)#(0.22, 1.05, 0.29)#(0.20, 1.05, 0.31)#(0.19, 1.06, 0.33)#(0.17, 1.06, 0.35)#(0.16, 1.07, 0.38)#(0.19, 1.10, 0.36)#(0.18, 1.10, 0.40)#(0.18, 1.09, 0.42)#(0.21, 1.10, 0.37)#(0.21, 1.10, 0.41)#(0.20, 1.09, 0.42)#(0.23, 1.09, 0.37)#(0.23, 1.09, 0.40)#(0.22, 1.08, 0.42)#(0.23, 1.05, 0.33)#(0.24, 1.07, 0.37)#(0.24, 1.08, 0.39)#(0.23, 1.07, 0.41)#(0.15, 1.07, 0.40)#(0.17, 1.08, 0.43)#(0.19, 1.07, 0.43)#(0.20, 1.06, 0.43)#(0.22, 1.06, 0.41)
2/22/2024 12:27:44 PM#(0.21, 1.04, 0.29)#(0.21, 1.04, 0.29)#(0.20, 1.05, 0.31)#(0.18, 1.06, 0.32)#(0.16, 1.06, 0.35)#(0.16, 1.07, 0.38)#(0.19, 1.10, 0.36)#(0.18, 1.10, 0.40)#(0.17, 1.09, 0.41)#(0.21, 1.10, 0.36)#(0.20, 1.10, 0.40)#(0.19, 1.08, 0.42)#(0.22, 1.09, 0.36)#(0.22, 1.09, 0.40)#(0.21, 1.08, 0.42)#(0.23, 1.05, 0.33)#(0.24, 1.07, 0.36)#(0.24, 1.08, 0.39)#(0.23, 1.07, 0.41)#(0.15, 1.07, 0.40)#(0.17, 1.08, 0.43)#(0.18, 1.07, 0.43)#(0.20, 1.06, 0.42)#(0.21, 1.06, 0.41)
2/22/2024 12:27:44 PM#(0.21, 1.04, 0.29)#(0.21, 1.04, 0.29)#(0.19, 1.05, 0.31)#(0.18, 1.06, 0.32)#(0.16, 1.06, 0.34)#(0.15, 1.07, 0.37)#(0.18, 1.10, 0.36)#(0.17, 1.10, 0.39)#(0.17, 1.09, 0.41)#(0.20, 1.10, 0.36)#(0.20, 1.10, 0.40)#(0.19, 1.09, 0.42)#(0.22, 1.09, 0.37)#(0.22, 1.09, 0.40)#(0.20, 1.08, 0.42)#(0.22, 1.05, 0.33)#(0.23, 1.07, 0.37)#(0.23, 1.08, 0.39)#(0.22, 1.07, 0.41)#(0.14, 1.07, 0.39)#(0.16, 1.08, 0.43)#(0.18, 1.07, 0.43)#(0.19, 1.07, 0.43)#(0.21, 1.06, 0.42)
2/22/2024 12:27:44 PM#(0.21, 1.04, 0.29)#(0.21, 1.04, 0.29)#(0.19, 1.05, 0.31)#(0.17, 1.06, 0.32)#(0.15, 1.07, 0.34)#(0.14, 1.07, 0.37)#(0.18, 1.10, 0.36)#(0.17, 1.10, 0.39)#(0.16, 1.10, 0.41)#(0.20, 1.10, 0.36)#(0.19, 1.10, 0.40)#(0.18, 1.09, 0.42)#(0.21, 1.08, 0.37)#(0.21, 1.10, 0.40)#(0.20, 1.09, 0.42)#(0.22, 1.05, 0.33)#(0.23, 1.07, 0.37)#(0.23, 1.08, 0.39)#(0.22, 1.07, 0.41)#(0.13, 1.08, 0.39)#(0.15, 1.09, 0.43)#(0.17, 1.08, 0.43)#(0.19, 1.07, 0.43)#(0.20, 1.06, 0.42)
2/22/2024 12:27:44 PM#(0.20, 1.04, 0.29)#(0.20, 1.04, 0.29)#(0.19, 1.05, 0.31)#(0.17, 1.06, 0.32)#(0.15, 1.07, 0.34)#(0.14, 1.07, 0.37)#(0.17, 1.10, 0.36)#(0.17, 1.10, 0.39)#(0.16, 1.10, 0.41)#(0.19, 1.09, 0.36)#(0.19, 1.10, 0.40)#(0.18, 1.09, 0.42)#(0.21, 1.08, 0.37)#(0.21, 1.09, 0.40)#(0.20, 1.08, 0.42)#(0.22, 1.05, 0.33)#(0.22, 1.07, 0.37)#(0.22, 1.08, 0.39)#(0.21, 1.07, 0.41)#(0.13, 1.08, 0.39)#(0.15, 1.09, 0.43)#(0.17, 1.08, 0.44)#(0.18, 1.07, 0.43)#(0.20, 1.06, 0.42)
